,fixture_id,country,competition,team_side,team_name,formation,player_slot,player_name,player_number,player_pos,player_grid
0,1208021,England,Premier League,home,Manchester United,4-2-3-1,1,A. Onana,24,G,1:1
1,1208021,England,Premier League,home,Manchester United,4-2-3-1,2,N. Mazraoui,3,D,2:4
2,1208021,England,Premier League,home,Manchester United,4-2-3-1,3,H. Maguire,5,D,2:3
3,1208021,England,Premier League,home,Manchester United,4-2-3-1,4,Lisandro Martínez,6,D,2:2
4,1208021,England,Premier League,home,Manchester United,4-2-3-1,5,Diogo Dalot,20,D,2:1
5,1208021,England,Premier League,home,Manchester United,4-2-3-1,6,Casemiro,18,M,3:2
6,1208021,England,Premier League,home,Manchester United,4-2-3-1,7,K. Mainoo,37,M,3:1
7,1208021,England,Premier League,home,Manchester United,4-2-3-1,8,A. Diallo,16,M,4:3
8,1208021,England,Premier League,home,Manchester United,4-2-3-1,9,M. Mount,7,M,4:2
9,1208021,England,Premier League,home,Manchester United,4-2-3-1,10,M. Rashford,10,M,4:1
10,1208021,England,Premier League,home,Manchester United,4-2-3-1,11,Bruno Fernandes,8,F,5:1
11,1208021,England,Premier League,home,Manchester United,4-2-3-1,12,A. Garnacho,17,F,
12,1208021,England,Premier League,home,Manchester United,4-2-3-1,13,J. Zirkzee,11,F,
13,1208021,England,Premier League,home,Manchester United,4-2-3-1,14,M. de Ligt,4,D,
14,1208021,England,Premier League,home,Manchester United,4-2-3-1,15,J. Evans,35,D,
15,1208021,England,Premier League,home,Manchester United,4-2-3-1,16,S. McTominay,39,M,
16,1208021,England,Premier League,home,Manchester United,4-2-3-1,17,C. Eriksen,14,M,
17,1208021,England,Premier League,home,Manchester United,4-2-3-1,18,T. Collyer,43,M,
18,1208021,England,Premier League,home,Manchester United,4-2-3-1,19,Antony,21,F,
19,1208021,England,Premier League,home,Manchester United,4-2-3-1,20,A. Bayındır,1,G,
20,1208021,England,Premier League,away,Fulham,4-2-3-1,1,B. Leno,1,G,1:1
21,1208021,England,Premier League,away,Fulham,4-2-3-1,2,K. Tete,2,D,2:4
22,1208021,England,Premier League,away,Fulham,4-2-3-1,3,I. Diop,31,D,2:3
23,1208021,England,Premier League,away,Fulham,4-2-3-1,4,C. Bassey,3,D,2:2
24,1208021,England,Premier League,away,Fulham,4-2-3-1,5,A. Robinson,33,D,2:1
25,1208021,England,Premier League,away,Fulham,4-2-3-1,6,Andreas Pereira,18,M,3:2
26,1208021,England,Premier League,away,Fulham,4-2-3-1,7,S. Lukić,20,M,3:1
27,1208021,England,Premier League,away,Fulham,4-2-3-1,8,Adama Traoré,11,M,4:3
28,1208021,England,Premier League,away,Fulham,4-2-3-1,9,E. Smith Rowe,32,M,4:2
29,1208021,England,Premier League,away,Fulham,4-2-3-1,10,A. Iwobi,17,M,4:1
30,1208021,England,Premier League,away,Fulham,4-2-3-1,11,Rodrigo Muniz,9,F,5:1
31,1208021,England,Premier League,away,Fulham,4-2-3-1,12,T. Cairney,10,M,
32,1208021,England,Premier League,away,Fulham,4-2-3-1,13,R. Jiménez,7,F,
33,1208021,England,Premier League,away,Fulham,4-2-3-1,14,H. Wilson,8,M,
34,1208021,England,Premier League,away,Fulham,4-2-3-1,15,J. Stansfield,28,F,
35,1208021,England,Premier League,away,Fulham,4-2-3-1,16,H. Reed,6,M,
36,1208021,England,Premier League,away,Fulham,4-2-3-1,17,S. Benda,23,G,
37,1208021,England,Premier League,away,Fulham,4-2-3-1,18,Jorge Cuenca,15,D,
38,1208021,England,Premier League,away,Fulham,4-2-3-1,19,T. Castagne,21,D,
39,1208021,England,Premier League,away,Fulham,4-2-3-1,20,J. King,24,M,
40,1208022,England,Premier League,home,Ipswich,4-2-3-1,1,C. Walton,28,G,1:1
41,1208022,England,Premier League,home,Ipswich,4-2-3-1,2,A. Tuanzebe,40,D,2:4
42,1208022,England,Premier League,home,Ipswich,4-2-3-1,3,L. Woolfenden,6,D,2:3
43,1208022,England,Premier League,home,Ipswich,4-2-3-1,4,J. Greaves,24,D,2:2
44,1208022,England,Premier League,home,Ipswich,4-2-3-1,5,L. Davis,3,D,2:1
