,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season,MP
0,David Raya,es ESP,GK,29-215,32.0,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2024,
1,William Saliba,fr FRA,DF,24-025,30.0,30,2634.0,29.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.2,2.2,0.9,3.0,16.0,128.0,6.0,0.07,0.0,0.07,0.07,0.07,0.07,0.03,0.1,0.07,0.1,Matches,Arsenal,2024,
2,Declan Rice,eng ENG,MF,26-094,30.0,28,2410.0,26.8,2.0,6.0,8.0,2.0,0.0,0.0,6.0,1.0,2.6,2.6,6.3,8.8,82.0,162.0,82.0,0.07,0.22,0.3,0.07,0.3,0.1,0.23,0.33,0.1,0.33,Matches,Arsenal,2024,
3,Gabriel Magalhães,br BRA,DF,27-120,28.0,28,2363.0,26.3,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,2.6,2.6,0.9,3.5,10.0,126.0,11.0,0.11,0.04,0.15,0.11,0.15,0.1,0.03,0.13,0.1,0.13,Matches,Arsenal,2024,
4,Thomas Partey,gh GHA,"MF,DF",31-309,30.0,26,2347.0,26.1,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,1.9,4.0,30.0,156.0,43.0,0.15,0.08,0.23,0.15,0.23,0.08,0.07,0.15,0.08,0.15,Matches,Arsenal,2024,
5,Jurriën Timber,nl NED,DF,23-305,29.0,26,2327.0,25.9,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,0.8,2.0,53.0,141.0,104.0,0.04,0.08,0.12,0.04,0.12,0.05,0.03,0.08,0.05,0.08,Matches,Arsenal,2024,
6,Leandro Trossard,be BEL,FW,30-135,32.0,23,2091.0,23.2,5.0,5.0,10.0,5.0,0.0,0.0,4.0,1.0,5.6,5.6,5.0,10.6,69.0,85.0,185.0,0.22,0.22,0.43,0.22,0.43,0.24,0.22,0.46,0.24,0.46,Matches,Arsenal,2024,
7,Martin Ødegaard,no NOR,MF,26-122,24.0,21,1865.0,20.7,2.0,4.0,6.0,1.0,1.0,1.0,4.0,0.0,4.2,3.4,4.2,7.7,67.0,198.0,126.0,0.1,0.19,0.29,0.05,0.24,0.2,0.2,0.41,0.17,0.37,Matches,Arsenal,2024,
8,Kai Havertz,de GER,"FW,MF",25-311,21.0,21,1839.0,20.4,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,9.4,9.4,2.4,11.8,34.0,59.0,110.0,0.44,0.15,0.59,0.44,0.59,0.46,0.12,0.58,0.46,0.58,Matches,Arsenal,2024,
9,Gabriel Martinelli,br BRA,"FW,MF",23-304,27.0,19,1794.0,19.9,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,5.1,5.1,4.3,9.5,102.0,41.0,235.0,0.3,0.2,0.5,0.3,0.5,0.26,0.22,0.47,0.26,0.47,Matches,Arsenal,2024,
10,Bukayo Saka,eng ENG,"FW,MF",23-225,19.0,16,1367.0,15.2,6.0,10.0,16.0,5.0,1.0,1.0,3.0,0.0,5.2,4.4,6.0,10.5,75.0,56.0,208.0,0.4,0.66,1.05,0.33,0.99,0.34,0.4,0.74,0.29,0.69,Matches,Arsenal,2024,
11,Mikel Merino,es ESP,"MF,FW",28-300,24.0,14,1345.0,14.9,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,3.9,3.9,1.4,5.3,9.0,60.0,83.0,0.4,0.07,0.47,0.4,0.47,0.26,0.09,0.36,0.26,0.36,Matches,Arsenal,2024,
12,Myles Lewis-Skelly,eng ENG,DF,18-204,17.0,11,959.0,10.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.2,0.3,25.0,52.0,24.0,0.09,0.0,0.09,0.09,0.09,0.0,0.02,0.03,0.0,0.03,Matches,Arsenal,2024,
13,Riccardo Calafiori,it ITA,DF,22-334,17.0,11,925.0,10.3,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,0.3,1.1,21.0,54.0,29.0,0.19,0.1,0.29,0.19,0.29,0.08,0.03,0.11,0.08,0.11,Matches,Arsenal,2024,
14,Ethan Nwaneri,eng ENG,"FW,MF",18-028,22.0,10,777.0,8.6,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,42.0,28.0,93.0,0.35,0.23,0.58,0.35,0.58,0.11,0.12,0.23,0.11,0.23,Matches,Arsenal,2024,
