,fixture_id,competition,player_slot,home_team,home_formation,home_player_name,home_player_number,home_player_pos,home_player_grid,away_team,away_formation,away_player_name,away_player_number,away_player_pos,away_player_grid
0,1208021,Premier League,1,Manchester United,4-2-3-1,A. Onana,24,G,1:1,Fulham,4-2-3-1,B. Leno,1,G,1:1
1,1208021,Premier League,2,Manchester United,4-2-3-1,N. Mazraoui,3,D,2:4,Fulham,4-2-3-1,K. Tete,2,D,2:4
2,1208021,Premier League,3,Manchester United,4-2-3-1,H. Maguire,5,D,2:3,Fulham,4-2-3-1,I. Diop,31,D,2:3
3,1208021,Premier League,4,Manchester United,4-2-3-1,Lisandro Martínez,6,D,2:2,Fulham,4-2-3-1,C. Bassey,3,D,2:2
4,1208021,Premier League,5,Manchester United,4-2-3-1,Diogo Dalot,20,D,2:1,Fulham,4-2-3-1,A. Robinson,33,D,2:1
5,1208021,Premier League,6,Manchester United,4-2-3-1,Casemiro,18,M,3:2,Fulham,4-2-3-1,Andreas Pereira,18,M,3:2
6,1208021,Premier League,7,Manchester United,4-2-3-1,K. Mainoo,37,M,3:1,Fulham,4-2-3-1,S. Lukić,20,M,3:1
7,1208021,Premier League,8,Manchester United,4-2-3-1,A. Diallo,16,M,4:3,Fulham,4-2-3-1,Adama Traoré,11,M,4:3
8,1208021,Premier League,9,Manchester United,4-2-3-1,M. Mount,7,M,4:2,Fulham,4-2-3-1,E. Smith Rowe,32,M,4:2
9,1208021,Premier League,10,Manchester United,4-2-3-1,M. Rashford,10,M,4:1,Fulham,4-2-3-1,A. Iwobi,17,M,4:1
10,1208021,Premier League,11,Manchester United,4-2-3-1,Bruno Fernandes,8,F,5:1,Fulham,4-2-3-1,Rodrigo Muniz,9,F,5:1
11,1208021,Premier League,12,Manchester United,4-2-3-1,A. Garnacho,17,F,,Fulham,4-2-3-1,A. Garnacho,17,F,
12,1208021,Premier League,13,Manchester United,4-2-3-1,J. Zirkzee,11,F,,Fulham,4-2-3-1,J. Zirkzee,11,F,
13,1208021,Premier League,14,Manchester United,4-2-3-1,M. de Ligt,4,D,,Fulham,4-2-3-1,M. de Ligt,4,D,
14,1208021,Premier League,15,Manchester United,4-2-3-1,J. Evans,35,D,,Fulham,4-2-3-1,J. Evans,35,D,
15,1208021,Premier League,16,Manchester United,4-2-3-1,S. McTominay,39,M,,Fulham,4-2-3-1,S. McTominay,39,M,
16,1208021,Premier League,17,Manchester United,4-2-3-1,C. Eriksen,14,M,,Fulham,4-2-3-1,C. Eriksen,14,M,
17,1208021,Premier League,18,Manchester United,4-2-3-1,T. Collyer,43,M,,Fulham,4-2-3-1,T. Collyer,43,M,
18,1208021,Premier League,19,Manchester United,4-2-3-1,Antony,21,F,,Fulham,4-2-3-1,Antony,21,F,
19,1208021,Premier League,20,Manchester United,4-2-3-1,A. Bayındır,1,G,,Fulham,4-2-3-1,A. Bayındır,1,G,
20,1208022,Premier League,1,Ipswich,4-2-3-1,C. Walton,28,G,1:1,Liverpool,4-2-3-1,Alisson Becker,1,G,1:1
21,1208022,Premier League,2,Ipswich,4-2-3-1,A. Tuanzebe,40,D,2:4,Liverpool,4-2-3-1,T. Alexander-Arnold,66,D,2:4
22,1208022,Premier League,3,Ipswich,4-2-3-1,L. Woolfenden,6,D,2:3,Liverpool,4-2-3-1,J. Quansah,78,D,2:3
